index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg)
69,1077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.13,61,3.15,3.25,0.67,4.8,0,5.05,113,0.03
70,1078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64,3.28,3.66,0.72,4.65,0,,119,0.05
71,1079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.21,50,3.3,1.98,0.71,4.8,0,5.06,120,0.02
72,1080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.86,51,3.48,1.92,0.77,4.97,0,,128,0.05
73,1081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.71,56,3.95,1.98,0.87,5.49,0,5.26,143,0.06
74,1082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.92,42,3.37,0.97,0.75,4.99,0,5.2,125,0.03
75,1083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.81,43,3.48,0.97,0.77,4.97,0,,128,0.05
76,1084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.74,48,3.93,1.17,0.86,5.52,0,,142,0.06
77,1085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,0.75,4.96,0,5.09,122,0.03
78,1086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.38,37,3.57,0.25,0.78,5.02,0,5.02,129,0.05
79,1087,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.36,41,3.96,0.25,0.87,5.56,0,,143,0.06
80,1088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40,3.31,0.88,0.89,4.79,0,4.79,116,0.05
81,1089,"MILK,LO NA,FLUID",88.2,61,3.1,3.46,0.78,4.46,0,4.46,101,0.05
82,1090,"MILK,DRY,WHL,W/ ADDED VITAMIN D",2.47,496,26.32,26.71,6.08,38.42,0,38.42,912,0.47
83,1091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,7.93,51.98,0,51.98,1257,0.32
84,1092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,8.03,52.19,0,52.19,1231,0.31
85,1093,"MILK,DRY,NONFAT,CA RED",4.9,354,35.5,0.2,7.6,51.8,0,,280,0.32
86,1094,"MILK,BUTTERMILK,DRIED",2.97,387,34.3,5.78,7.95,49,0,49,1184,0.3
87,1095,"MILK,CND,COND,SWTND",27.16,321,7.91,8.7,1.83,54.4,0,54.4,284,0.19
88,1096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.04,134,6.81,7.56,1.55,10.04,0,10.04,261,0.19
89,1097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.4,78,7.55,0.2,1.5,11.35,0,11.35,290,0.29
90,1102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.3,83,3.17,3.39,0.8,10.34,0.8,9.54,112,0.24
91,1103,"MILK,CHOC,FLUID,COMM,RED FAT",82.17,76,2.99,1.9,0.81,12.13,0.7,9.55,109,0.24
92,1104,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",84.91,62,3.46,1,0.78,9.86,0.1,9.94,129,0.23
93,1105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.45,77,3.52,2.34,0.65,10.74,1,9.66,114,0.42
94,1106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.03,69,3.56,4.14,0.82,4.45,0,4.45,134,0.05
95,1107,"MILK,HUMAN,MATURE,FLUID",87.5,70,1.03,4.38,0.2,6.89,0,6.89,32,0.03
96,1108,"MILK,INDIAN BUFFALO,FLUID",83.39,97,3.75,6.89,0.79,5.18,0,,169,0.12
97,1109,"MILK,SHEEP,FLUID",80.7,108,5.98,7,0.96,5.36,0,,193,0.1
98,1110,"MILK SHAKES,THICK CHOC",72.2,119,3.05,2.7,0.9,21.15,0.3,20.85,132,0.31
99,1111,"MILK SHAKES,THICK VANILLA",74.45,112,3.86,3.03,0.91,17.75,0,17.75,146,0.1
100,1112,"WHEY,ACID,FLUID",93.42,24,0.76,0.09,0.61,5.12,0,5.12,103,0.08
101,1113,"WHEY,ACID,DRIED",3.51,339,11.73,0.54,10.77,73.45,0,73.45,2054,1.24
102,1114,"WHEY,SWEET,FLUID",93.12,27,0.85,0.36,0.53,5.14,0,5.14,47,0.06
103,1115,"WHEY,SWEET,DRIED",3.19,353,12.93,1.07,8.35,74.46,0,74.46,796,0.88
104,1116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9,61,3.47,3.25,0.72,4.66,0,4.66,121,0.05
105,1117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,63,5.25,1.55,1.09,7.04,0,7.04,183,0.08
106,1118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,56,5.73,0.18,1.18,7.68,0,7.68,199,0.09
107,1119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79,85,4.93,1.25,1.02,13.8,0,13.8,171,0.07
108,1120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3,99,3.98,1.15,0.93,18.64,0,18.64,138,0.06
109,1121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,102,4.37,1.08,1.02,19.05,0,19.05,152,0.07
110,1122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.1,105,4.86,1.41,1.03,18.6,0,,169,0.07
111,1123,"EGG,WHL,RAW,FRSH",76.15,143,12.56,9.51,1.06,0.72,0,0.37,56,1.75
112,1124,"EGG,WHITE,RAW,FRESH",87.57,52,10.9,0.17,0.63,0.73,0,0.71,7,0.08
113,1125,"EGG,YOLK,RAW,FRSH",52.31,322,15.86,26.54,1.71,3.59,0,0.56,129,2.73
114,1126,"EGG,YOLK,RAW,FRZ,PAST",56.44,296,15.53,25.6,1.62,0.81,0,0.16,134,4.55
115,1127,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",51.23,307,13.87,22.82,1.13,10.95,0,10.3,124,3.7
116,1128,"EGG,WHL,CKD,FRIED",69.47,196,13.61,14.84,1.26,0.83,0,0.4,62,1.89
117,1129,"EGG,WHL,CKD,HARD-BOILED",74.62,155,12.58,10.61,1.08,1.12,0,1.12,50,1.19
118,1130,"EGG,WHOLE,COOKED,OMELET",76.13,154,10.57,11.66,1.01,0.64,0,0.31,48,1.48
119,1131,"EGG,WHL,CKD,POACHED",75.85,143,12.51,9.47,1.46,0.71,0,0.37,56,1.75
120,1132,"EGG,WHL,CKD,SCRMBLD",76.4,149,9.99,10.98,1.01,1.61,0,1.39,66,1.31
121,1133,"EGG,WHL,DRIED",2.78,592,48.05,43.9,4.13,1.13,0,0.56,244,7.2
122,1134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.87,615,48.17,43.95,3.63,2.38,0,,222,8.28
123,1135,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",14.62,351,76.92,0.04,4.25,4.17,0,0,83,0.23
124,1136,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",8.54,376,82.4,0.04,4.55,4.47,0,0,89,0.24
125,1137,"EGG,YOLK,DRIED",3.08,669,33.63,59.13,3.51,0.66,0,0.23,289,9.56
126,1138,"EGG,DUCK,WHOLE,FRESH,RAW",70.83,185,12.81,13.77,1.14,1.45,0,0.93,64,3.85
127,1139,"EGG,GOOSE,WHOLE,FRESH,RAW",70.43,185,13.87,13.27,1.08,1.35,0,0.94,60,3.64
128,1140,"EGG,QUAIL,WHOLE,FRESH,RAW",74.35,158,13.05,11.09,1.1,0.41,0,0.4,64,3.65
129,1141,"EGG,TURKEY,WHL,FRSH,RAW",72.5,171,13.68,11.88,0.79,1.15,0,,99,4.1
130,1144,"EGG SUBSTITUTE,POWDER",3.86,444,55.5,13,5.84,21.8,0,21.8,326,3.16
131,1145,"BUTTER,WITHOUT SALT",17.94,717,0.85,81.11,0.09,0.06,0,0.06,24,0.02
132,1146,"CHEESE,PARMESAN,SHREDDED",25,415,37.86,27.34,6.39,3.41,0,0.9,1253,0.87
133,1151,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,0.75,4.96,0,5.09,122,0.03
134,1152,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",87.71,56,3.95,1.98,0.87,5.49,0,,143,0.06
135,1153,"MILK,CND,EVAP,W/ VIT A",74.04,134,6.81,7.56,1.55,10.04,0,,261,0.19
136,1154,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,7.93,51.98,0,51.98,1257,0.32
137,1155,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,8.03,52.19,0,52.19,1231,0.31
138,1156,"CHEESE,GOAT,HARD TYPE",29.01,452,30.52,35.59,3.72,2.17,0,2.17,895,1.88
139,1157,"CHEESE,GOAT,SEMISOFT TYPE",45.52,364,21.58,29.84,2.94,0.12,0,0.12,298,1.62
140,1159,"CHEESE,GOAT,SOFT TYPE",60.75,264,18.52,21.08,1.58,0,0,0,140,1.9
141,1160,"EGG,YOLK,RAW,FRZ,SALTED,PAST",50.87,275,14.07,22.93,10.37,1.77,0,0.07,113,3.4
142,1161,"CHEESE SUB,MOZZARELLA",47.36,248,11.47,12.22,5.27,23.67,0,23.67,610,0.4
143,1164,"CHEESE SAU,PREP FROM RECIPE",66.86,197,10.33,14.92,2.41,5.48,0.1,0.19,311,0.35
144,1165,"CHEESE,MEXICAN,QUESO ANEJO",38.06,373,21.44,29.98,5.89,4.63,0,4.63,680,0.47
145,1166,"CHEESE,MEXICAN,QUESO ASADERO",42.16,356,22.6,28.26,4.11,2.87,0,2.87,661,0.51
146,1167,"CHEESE,MEXICAN,QUESO CHIHUAHUA",39.13,374,21.56,29.68,4.06,5.56,0,5.56,651,0.47
147,1168,"CHEESE,LOFAT,CHEDDAR OR COLBY",63.1,173,24.35,7,3.64,1.91,0,0.52,415,0.42
148,1169,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",38.98,398,24.35,32.62,2.13,1.91,0,0.49,703,0.72
149,1171,"EGG,WHL,RAW,FRZ,PAST",75.81,147,12.33,9.95,0.91,1.01,0,0.25,62,1.74
150,1172,"EGG,WHITE,RAW,FRZ,PAST",88.17,48,10.2,0,0.6,1.04,0,0.25,8,0.04
151,1173,"EGG,WHITE,DRIED",5.8,382,81.1,0,5.3,7.8,0,5.4,62,0.15
152,1174,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",89.21,50,3.3,1.98,0.71,4.8,0,5.06,120,0.02
153,1175,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",89.92,42,3.37,0.97,0.75,4.99,0,5.2,125,0.03
154,1178,"SOUR CREAM,REDUCED FAT",71,181,7,14.1,0.9,7,0,0.3,141,0.06
155,1179,"SOUR CREAM,LIGHT",78.1,136,3.5,10.6,0.7,7.1,0,0.22,141,0.07
156,1180,"SOUR CREAM,FAT FREE",80.6,74,3.1,0,0.7,15.6,0,0.39,125,0
157,1182,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",48.2,282,27.2,18.3,4.3,2,0,0.58,905,0.13
158,1184,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",87.43,43,3.86,0.18,1,7.5,0,7.5,143,0.12
159,1185,"PARMESAN CHS TOPPING,FAT FREE",8.6,370,40,5,6.4,40,0,1.5,800,5
160,1186,"CHEESE,CREAM,FAT FREE",71.87,105,15.69,1,3.77,7.66,0,5.48,351,0.19
161,1187,"YOGURT,CHOC,NONFAT MILK",71.57,112,3.53,0,1.37,23.53,1.2,14.97,88,0.42
162,1188,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,51.5,276,12,21,5.8,9.2,0.3,6.7,359,0.19
163,1189,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,51.5,215,16.3,9.5,6.4,16.2,0.2,8.2,418,0.16
164,1190,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,58,148,22.7,1,6.1,11.7,0.2,6.7,712,0.05
165,1191,KRAFT VELVEETA PAST PROCESS CHS SPRD,45.8,303,16.3,22,6,9.8,0,8.1,466,0.18
166,1192,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,51.3,222,19.6,10.6,6.6,11.8,0,8.5,574,0.14
167,1193,KRAFT BREAKSTONE'S RED FAT SOUR CRM,76.2,152,4.5,12,0.8,6.5,0.1,6.4,161,0.06
168,1194,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,77.7,91,4.7,1.3,1.2,15.1,0,7.2,141,0.05
169,1199,"CREAM,HALF & HALF,FAT FREE",86,59,2.6,1.4,1,9,0,5,96,0
170,1200,REDDI WIP FAT FREE WHIPPED TOPPING,66.44,149,3,5,0.56,25,0.4,16,108,0.03
171,1202,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",82.17,78,2.99,1.9,0.81,12.13,0.7,9.55,194,0.24
172,1203,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",74.1,105,4.86,1.41,1.03,18.6,0,2.9,152,0.07
173,1204,"CHEESE,PARMESAN,DRY GRATED,RED FAT",50.6,265,20,20,8.03,1.37,0,0,1109,0.9
174,1205,"CREAM SUB,FLAV,LIQ",50.06,251,0.69,13.5,0.55,35.07,1.1,33.04,6,0.59
175,1206,"CREAM SUB,FLAV,PDR",1.52,482,0.68,21.47,0.79,75.42,1.2,58.01,5,0.63
176,1208,"CHEESE,PROVOLONE,RED FAT",50.6,274,24.7,17.6,3.6,3.5,0,0.55,756,0.52
177,1209,"CHEESE,MEXICAN,BLEND,RED FAT",48.2,282,24.69,19.4,4.3,3.41,0,0.56,1146,0.13
178,1210,"EGG MIX,USDA CMDTY",2.78,555,35.6,34.5,3.15,23.97,,2.46,171,3.23
179,1211,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",88.13,61,3.15,3.27,0.67,4.78,0,5.05,113,0.03
180,1212,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",2.47,496,26.32,26.71,6.08,38.42,0,38.42,912,0.47
181,1214,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",74.04,135,6.81,7.56,1.55,10.04,0,10.04,261,0.19
182,1215,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",51.8,240,17.6,14.1,5.9,10.6,0,8.02,529,0.2
183,1216,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",75.3,99,3.98,1.15,0.93,18.64,0,18.64,138,0.06
184,1217,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",74.48,102,4.37,1.08,1.02,19.05,0,19.05,152,0.07
185,1218,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",75.4,95,4.4,0.2,1,19,0,19,152,0.07
186,1219,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",74.1,105,4.86,1.41,1.03,18.6,0,2.9,152,0.07
187,1220,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",79,85,4.93,1.25,1.02,13.8,0,13.8,171,0.07
188,1221,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",87.43,43,3.86,0.18,1,7.5,0,7.5,143,0.12
189,1222,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",71.57,112,3.53,0,1.37,23.53,1.2,14.97,88,0.42
190,1223,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",15,411,45.71,17.14,3.65,18.5,7.1,5.71,500,8.57
191,1224,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",12,396,50,12,4,22,2,4,1200,12
192,1225,DULCE DE LECHE,28.71,315,6.84,7.35,1.74,55.35,0,49.74,251,0.17
193,1226,"EGG SUB,LIQ OR FRZ,FAT FREE",87,48,10,0,1.3,2,0,2,73,1.98
194,1227,"CHEESE,DRY WHITE,QUESO SECO",42.17,325,24.51,24.35,6.93,2.04,,0.55,661,0.18
195,1228,"CHEESE,FRSH,QUESO FRESCO",51.42,299,18.09,23.82,3.68,2.98,0,2.32,566,0.2
196,1229,"CHEESE,WHITE,QUESO BLANCO",48.7,310,20.38,24.31,4.07,2.53,,1.76,690,0.18
197,1230,"MILK,BTTRMLK,FLUID,WHL",87.91,62,3.21,3.31,0.68,4.88,0,4.88,115,0.03
198,1231,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",79,86,4.93,1.25,1.02,13.8,0,5.43,171,0.07
199,1235,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",73.5,104,4.4,0.8,1.6,19.7,2,12.61,159,0.04
200,1236,"ICE CRM,SOFT SERVE,CHOC",59.8,222,4.1,13,0.9,22.2,0.7,21.16,131,0.21
201,1237,"ICE CRM,BAR OR STK,CHOC COVERED",46.3,331,4.1,24.1,1,24.5,0.8,18.3,119,0.29
202,1238,ICE CRM SNDWCH,48.9,237,4.29,8.57,1.1,37.14,0,18.57,86,0.26
203,1239,ICE CRM COOKIE SNDWCH,48.7,240,3.7,7.4,0.55,39.6,1.2,21.3,73,1.1
204,1240,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",37.43,354,5.21,21.88,1.11,34.38,1,25,63,0
205,1241,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",52.63,186,4.29,3.04,0.39,39.64,0,17.86,30,0.09
206,1242,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",48.13,200,5.71,2.86,0.39,42.86,7.1,6.58,86,0
207,1243,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",65.52,129,4.41,0,1.2,27.94,7.4,8.82,147,0
208,1244,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",61.43,147,4.41,1.47,0.69,33.09,6.6,22.06,184,0.53
209,1250,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",79.74,88,4.4,3.08,0.9,11.88,2.2,2.64,110,1.98
210,1251,"CHEESE,MEXICAN BLEND",42.48,358,23.54,28.51,3.72,1.75,0,1.23,659,0.59
